SMILES,label
O.O.COC1=CC2=C(C=C1)N=CC=C2C(O)C3CC4CCN3CC4C=C.COC5=CC6=C(C=C5)N=CC=C6C(O)C7CC8CCN7CC8C=C.O[S](O)(=O)=O,0
OC(=O)C1=CC=C(O)C=C1,0
C[N+](C)(C)CC([O-])=O,0
COC(=O)C1=C(O)C=CC=C1,0
Cl.COC1=C(O)C2=C(CC3C4C=C(OC)C(=O)CC24CCN3C)C=C1,0
O=C1OC(=O)C2C3CCC(O3)C12,0
O=C\C=C\C1=CC=CC=C1,0
[Na+].CC1=C(OC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C)[S]([O-])(=O)=O,0
COC1=CC2=C(C=C1OC)C3=CC4=C(C=[N+]3CC2)C(=C(OC)C=C4)OC,0
OCC1=CC=C(O1)C=O,0
OCCC1=CC=C(O)C=C1,0
[K+].CC1(COC(=O)CCC([O-])=O)C(CCC2(C)C1CCC(=C)C2\C=C\C3=CCOC3=O)OC(=O)CCC(O)=O,0
Cl.CC1=NC(=C(C)N=C1C)C,0
OCC1OC(OC2=CC=C(C=C2)C3=COC4=C(C(=CC(=C4)O)O)C3=O)C(O)C(O)C1O,0
COC1=CC=C(\C=C\C)C=C1,0
CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC6OC(=O)C(O)C46C(C5O)C(C)(C)C)C12O,0
CC1OC(OC2C(O)C(OCCC3=CC(=C(O)C=C3)O)OC(COC4OC(CO)C(O)C(O)C4O)C2OC(=O)\C=C\C5=CC=C(O)C(=C5)O)C(O)C(O)C1O,0
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C2CCC3(C)C2C(O)CC4C5(C)CCC(O)C(C)(C)C5C(CC34C)OC6OC(CO)C(O)C(O)C6OC7OCC(O)C(O)C7O,0
CC(C)C1=CC=C(C)C(=C1)O,0
OC(=O)CCC(O)=O,0
CCCCCCCCCCCCCCCC(O)=O,0
OCC1OC(OC2=CC=C(C=O)C=C2)C(O)C(O)C1O,0
OC(=O)C1=C(O)C=CC(=C1)O,0
[Cl-].C[N+]1=CC(=CC=C1)C(O)=O,0
CC12CCCC(C)(C1CCC34CC(=C)C(CCC23)(C4)OC5OC(CO)C(O)C(O)C5OC6OC(CO)C(O)C(O)C6O)C(=O)OC7OC(CO)C(O)C(O)C7O,0
CC1(CO)C(O)CCC2(C)C(C\C=C3/C=COC3=O)C(=C)CCC12,0
CC(C)=CCOC1=C2OC(=O)C=CC2=CC3=C1OC=C3,0
OC1C(O)C(OC(C1O)C(O)=O)OC2=CC3=C(C(=O)C=C(O3)C4=CC=C(O)C=C4)C(=C2O)O,0
CC1OC(OC2C(O)C(O)C(CO)OC2OC3CC4(C)C(CC(O)C5C(CCC45C)C(C)(CCC=C(C)C)OC6OC(CO)C(O)C(O)C6O)C7(C)CCC(O)C(C)(C)C37)C(O)C(O)C1O,0
Cl.COC1=CC2=C(C=C1)C3=CC=NC(=C3[NH]2)C,0
CC1OC(OC2=C(OC3=C(C(=CC(=C3)O)O)C2=O)C4=CC(=C(O)C=C4)O)C(O)C(O)C1O,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)C(O)CC13,0
OCC1OC(OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(O)C=C4)O)C(O)C(O)C1O,0
CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC6OC(COC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C(O)C6O,0
COC1=CC=C(C=C1OC)C2=CC(=O)C3=C(O2)C=C(O)C(=C3O)OC,0
CC1(C)CCCC(C)(O1)C2CCC3(C)C2C(O)CC4C5(C)CCC(O)C(C)(C)C5C(O)CC34C,0
OCC1OC(O)C(O)C(O)C1O,0
NC(C=O)C(O)C(O)C(O)CO.O[S](O)(=O)=O,0
CC1(C)C2CCC1(C)C(=O)C2,0
Cl.COC1=C(OC)C2=C(CC3N(CCC4=C3C=C(OC)C(=C4)OC)C2)C=C1,0
NC(=O)NC1NC(=O)NC1=O,0
OC1=CC(=O)C2=C(C=CC=C2)C1=O,0
COC1=C2OC3CC(O)C=CC34CCN(C)CC(=C24)C=C1,0
COC1C(O)C(O)C(O)C(O)C1O,0
COC1=C(O)C=CC=C1,0
O=C1\C(NC2=C1C=CC=C2)=C\3NC4=C(C=CC=C4)C3=O,0
COC1=CC2=C(OC(=O)C=C2)C=C1O,0
CN1CCC2=C(C=C3OCOC3=C2)C(=O)CC4=C(C1)C5=C(OCO5)C=C4,0
OC1=C(O)C(=CC=C1)O,0
O.CC1OC(O)C(O)C(O)C1O,0
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
O=C1OC2=C(C=C1)C=CC3=C2C=CO3,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
O=C1CCCC2C3CCCN4CCCC(CN12)C34,0
CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC(=C5)O)N=C34)C2=O,0
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC34C)C2C1)C(O)=O,0
CC(C)(O)C1CCC(C)(O1)C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C6C(C)(C)C(CCC67CC47CCC23C)OC8OCC(O)C(O)C8O,0
CCN1CC2(CCC(OC)C34C5CC6(O)C(CC(OC(C)=O)(C(C(OC)C23)C14)C5C6C(=O)C7=CC=C(OC)C=C7)OC)COC,0
OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,0
CC1OC(OC2C(O)C(O)COC2OC3CCC4(C)C(CCC5(C)C4CC=C6C7CC(C)(C)CCC7(CCC56C)C(O)=O)C3(C)CO)C(O)C(O)C1O,0
CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C)(C)CC4C6=CCC7C8(C)CCC(OC9OCC(O)C(O)C9OC%10OC(C)C(O)C(O)C%10O)C(C)(CO)C8CCC7(C)C6(C)CC5)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,0
CC1CC2(O)C(C1O)C(O)C(=C)CCC3C(\C=C(C)\C2=O)C3(C)C,0
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C2CCC3(C)C2C(O)CC4C5(C)CCC(O)C(C)(C)C5C(CC34C)OC6OC(CO)C(O)C(O)C6O,0
CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3CCC4(C)C3C(O)CC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(C)(C)C6CCC45C,0
OC1=CC2=C(CC(OC(=O)C3=CC(=C(O)C(=C3)O)O)C(O2)C4=CC=C(O)C(=C4)O)C(=C1)O,0
COC1=CC=C(C=C1OC)C2OCC3C2COC3C4=CC(=C(OC5OC(CO)C(O)C(O)C5O)C=C4)OC,0
OCC1OC(OC2OC=C3C(=O)OCCC3(O)C2C=C)C(O)C(O)C1O,0
OCC1OC(OC2=CC=C(C=C2)C3CC(=O)C4=C(O3)C=C(O)C=C4)C(O)C(O)C1O,0
CCCCCCCCC(=O)NCC1=CC(=C(O)C=C1)OC,0
CCCC(CCC)C(O)=O,0
NC1CONC1=O,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
OC1=CC(=CC(=C1O)O)C(=O)OC2=C(O)C(=CC(=C2)C(=O)OCC3OC(OC(=O)C4=CC(=C(O)C(=C4)O)OC(=O)C5=CC(=C(O)C(=C5)O)O)C(OC(=O)C6=CC(=C(O)C(=C6)O)OC(=O)C7=CC(=C(O)C(=C7)O)O)C(OC(=O)C8=CC(=C(O)C(=C8)O)OC(=O)C9=CC(=C(O)C(=C9)O)O)C3OC(=O)C%10=CC(=C(O)C(=C%10)O)OC(=O)C%11=CC(=C(O)C(=C%11)O)O)O,0
COC1=CC(=CC=C1O)/C=C/C(=O)OC2CCC34CC35CCC6(C)C(CCC6(C)C5CCC4C2(C)C)C(C)CCC=C(C)C,0
CC1(C)C2CCC1(C)C(O)C2,0
CCCCOCC1=CC(=C(O)C=C1)OC,0
CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,0
O=C1C=C(OC2=C1C=CC=C2)C3=CC=CC=C3,0
NCCC1=C[NH]C=N1,0
COC1=C(OC)C=C(C=C1)C(O)=O,0
CCC12C=CCN3CCC4(C(N(C)C5=C4C=CC(=C5)OC)C(O)(C1OC(C)=O)C(=O)OC)C23,0
CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4\C(C(CC34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,0
OC1CC2=C(OC1C3=CC(=C(O)C=C3)O)C=C(O)C=C2O,0
OC(=O)C1=CC(=C(O)C=C1)O,0
CC1(C)C2CCC1(C)C(O)C2,0
[Zn++].[O-]C(=O)CCCCCCCCC=C.[O-]C(=O)CCCCCCCCC=C,0
CC1=NC=C(CO)C(=C1O)CO,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0
CC1(C)CC2C1CCC3(C)OC3CCC2=C,0
CC(CC1=CC=C(O)C(=C1)O)C(C)CC2=CC=C(O)C(=C2)O,0
COC(=O)C1=CC=C(O)C=C1,0
OC1COC(O)C(O)C1O,0
NC(CC1=C[NH]C2=C1C=CC=C2)C(O)=O,0
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,0
OC(=O)CCCCC1CCSS1,0
CC(=O)N1CC(O)CC1C(O)=O,0
OC(=O)CCCCC1CCSS1,0
CCCN1CC(CSC)CC2C1CC3=C[NH]C4=C3C2=CC=C4.C[S](O)(=O)=O,0
COC1=CC2=C(C=C1OC)C(=CC=N2)OC3=CC=C(NC(=O)C4(CC4)C(=O)NC5=CC=C(F)C=C5)C=C3.OC(CC(O)=O)C(O)=O,0
O.NC(CC(=O)N1CC[N]2C(=NN=C2C(F)(F)F)C1)CC3=C(F)C=C(F)C(=C3)F.O[P](O)(O)=O,0
CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
Cl.Cl.CCC(CO)NCCNC(CC)CO,0
NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1.OCC[S](O)(=O)=O.OCC[S](O)(=O)=O,0
NC1=NC(=CS1)CC(=O)NC2=CC=C(CCNCC(O)C3=CC=CC=C3)C=C2,0
Cl.CCCC(=O)NC1=CC(=C(OCC(O)CNC(C)C)C=C1)C(C)=O,0
CCOC(=O)OC(C)OC1=C(N(C)[S](=O)(=O)C2=C1C=CC=C2)C(=O)NC3=NC=CC=C3,0
ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=C(CC2)C=CC=N4,0
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
NC(=S)NCC=C,0
OCC1OC(OC2=CC=CC3=C2C(=O)C4=C(O)C=C(C=C4C3C5C6=C(C(=O)C7=C(O)C=C(C=C57)C(O)=O)C(=CC=C6)OC8OC(CO)C(O)C(O)C8O)C(O)=O)C(O)C(O)C1O,0
COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N3CCCC3CO)C(=O)NCC4=NC=CC=N4)C=C1,0
[Na+].[Na+].[O-][S](=O)(=O)OC1=CC=C(C=C1)C(C2=CC=C(O[S]([O-])(=O)=O)C=C2)C3=CC=CC=N3,0
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)[N+]([O-])=O)O,0
CCCN(CCC)[S](=O)(=O)C1=CC=C(C=C1)C(O)=O,0
Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0
[Br-].C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)C3=CC=CC=C3,0
Br.CN1C2CCC1CC(C2)OC(=O)C(O)C3=CC=CC=C3,0
Cl.Cl.OCCOCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
[Br-].OC(C(=O)OC1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C4=CC=CS4)C5=CC=CS5,0
CO[S]([O-])(=O)=O.C[N+]1(C)CC[C](CC1)=[C](C2=CC=CC=C2)C3=CC=CC=C3,0
O.Cl.CCN1CC(CCN2CCOCC2)C(C1=O)(C3=CC=CC=C3)C4=CC=CC=C4,0
Cl.CCCCOC1=CC(=C2C=CC=CC2=N1)C(=O)NCCN(CC)CC,0
CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,0
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,0
[Na+].[Na+].OC1=CC=C(C=C1C([O-])=O)N=NC2=CC=C(O)C(=C2)C([O-])=O,0
O.CCOC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O[Na])C4=C(C=CC=C4)C=C1,0
Cl.C1CC(C2=NCCN2)C3=CC=CC=C3C1,0
CN1C(=O)NC(=O)N(C1=O)C2=CC(=C(OC3=CC=C(SC(F)(F)F)C=C3)C=C2)C,0
CN(C)CCC(C1=CC=CC=C1)C2=NC=CC=C2.OC(=O)\C=C/C(O)=O,0
CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2OC(=O)CCC5CCCC5,0
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(OC(C)=O)C=C2)C3=CC=CC=N3,0
CCOC(=O)N1C=CN(C)C1=S,0
CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,0
Cl.CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2C1N=C(N)NC2=O,0
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,0
Cl.CNC1CCC(C2=CC=C(Cl)C(=C2)Cl)C3=C1C=CC=C3,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,0
CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CSC4CC5CCC(C4)N5C,0
CN1C(CCl)NC2=CC(=C(C=C2[S]1(=O)=O)[S](N)(=O)=O)Cl,0
Cl.CCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0
[Na+].[Na+].O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,0
CCOC(=O)CCC(=O)OC1C(CC(C)OC1OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)N(C)C,0
Cl.CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0
C[N]1C(=NC=C1[N+]([O-])=O)COC(N)=O,0
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3.OC(=O)C(O)=O,0
CC(O)=O.NC(=N)N/N=C/C1=C(Cl)C=CC=C1Cl,0
CC[S](=O)(=O)CC[N]1C(=NC=C1[N+]([O-])=O)C,0
Cl.NC(N)=N,0
COC1=CC(=C2C(=O)C3(OC2=C1Cl)C(C)CC(=O)C=C3OC)OC,0
[Br-].[Br-].C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
[Na+].NC1=CC(=C(C=C1)C([O-])=O)O,0
O1N2C=CC=CC2=[SH][Zn]13ON4C=CC=CC4=[SH]3,0
Cl.CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,0
COC1=CC=C(O)C=C1,0
CC1=C(C)C(=CC=C1)NC2=CC=CC=C2C(O)=O,0
CCCSC1=NC2=C(N=N[N]2C3CC(OCCO)C(O)C3O)C(=N1)NC4CC4C5=CC(=C(F)C=C5)F,0
NC1=NC2=C(N=C(C3=CC=CC=C3)C(=N2)N)C(=N1)N,0
[Na+].CC(=O)[N-][S](=O)(=O)C1=CC=C(N)C=C1,0
COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
Cl.Cl.COC1=C(OC)C(=C(CN2CCN(CC2)C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C=C1)OC,0
Cl.CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0
CN1CCN(CC1)C2=NC3=C(OC4=C2C=C(Cl)C=C4)C=CC=C3.OC(=O)CCC(O)=O,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,0
Cl.O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0
CC(C(O)C1=CC=C(O)C=C1)N2CCC(CC2)CC3=CC=CC=C3.CC(C(O)C4=CC=C(O)C=C4)N5CCC(CC5)CC6=CC=CC=C6.OC(C(O)C(O)=O)C(O)=O,0
Cl.CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,0
CCCC(=O)OC1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(C)=O,0
FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=C3C=CC=C4,0
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CCl,0
CC1=C(C[S](=O)C2=NC3=C([NH]2)C=CC=C3)N=CC=C1OCC(F)(F)F,0
Cl.COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
CCCCC1=NC=C(\C=C(CC2=CC=CS2)\C(O)=O)[N]1CC3=CC=C(C=C3)C(O)=O.C[S](O)(=O)=O,0
CC(=O)NCC(O)=O.CC(=O)NCC(O)=O.NC(=N)C1=CC=C(NN=NC2=CC=C(C=C2)C(N)=N)C=C1,0
[Na+].CC1=C(NC(=O)C2=CC(=CC(=C2[O-])I)I)C=C(Cl)C(=C1)C(C#N)C3=CC=C(Cl)C=C3,0
CC1=C(NC(=O)C2=CC(=CC(=C2O)I)I)C=C(Cl)C(=C1)C(C#N)C3=CC=C(Cl)C=C3,0
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,0
CC12CCC3C(CCC4=CC(=CC=C34)OC(=O)C5=CC=CC=C5)C1CCC2O,0
O.CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O[Na])C(=NO1)C4=C(Cl)C=CC=C4Cl,0
CN(C)CC(C1=CC=C(O)C=C1)C2(O)CCCCC2.OC(=O)CCC(O)=O,0
CN(C)CC(C1=CC=C(O)C=C1)C2(O)CCCCC2,0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
Cl.Cl.NCCC1=C[NH]C=N1,0
O.O.CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F.C[S](O)(=O)=O,0
O[N+]([O-])=O.ClC1=CC=C(CSC(C[N]2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C=C1,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(C2O)N(C)C)C(CCN3CC(C)CC(C)C3)CC(C)C(=O)\C=C\C(=C\C1COC4OC(C)C(O)C(OC)C4OC)C,0
CC(C)(C)NCC(O)COC1=NSN=C1N2CCOCC2.OC(=O)\C=C/C(O)=O,0
Cl.C1CN=C(CC2=CC=CC=C2)N1,0
[Na]OC(=O)CCCC1=CC=CC=C1,0
COC1=C(OC)C(=CC(=C1)C(=O)NC2CCCNC2)OC,0
OCC(O)CN1CCN(CC1)C2=CC=CC=C2,0
Cl.CC(C)NCC(O)C1=CC=CC=C1Cl,0
CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,0
OCC(O)CN1CCN(CC1)C2=CC=CC=C2,0
Cl.Cl.CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C.O[P](O)(O)=O,0
O.O.CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
O.O.O.CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,0
O.[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C2=CC=CC=C2,0
OC1(CCN(CCCC(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3)CC1)C4=CC(=C(Cl)C=C4)C(F)(F)F,0
CCNCC.OC1=CC=C(O)C(=C1)[S](O)(=O)=O,0
ClC1=CC2=C(OC(=O)N2)C=C1,0
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0
[Na+].CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C([O-])=O,0
OC(=O)C1=CC=CC=C1,0
[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,0
O.Cl.Cl.CCO.CC1C2C(O)C3C(N(C)C)C(=C(C(N)=O)C(=O)C3(O)C(=C2C(=O)C4=C(O)C=CC=C14)O)O.CC5C6C(O)C7C(N(C)C)C(=C(C(N)=O)C(=O)C7(O)C(=C6C(=O)C8=C(O)C=CC=C58)O)O,0
CN1C(=O)N(C)C2=C([N](CC3OCCO3)C=N2)C1=O,0
Cl.CN(C)CCCOC1=N[N](CC2=CC=CC=C2)C3=CC=CC=C13,0
CCCNC(=O)N[S](=O)(=O)C1=CC=C(Cl)C=C1,0
NC1=NC(=NC(=N1)N)NC2CC2,0
C/C(O)=C(C#N)/C(=O)NC1=CC=C(C=C1)C(F)(F)F,0
O=C1OC2=C(C=CC=C2)C=C1,0
[Cl-].C[N+](C)(C)CCO,0
[Cl-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,0
CCCCCCCCCCCCCCCCO,0
NC(=N)N[S](=O)(=O)C1=CC=C(N)C=C1,0
NC(CO)(CO)CO,0
O=C1NC=CC(=O)N1,0
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)[N]2C=CN=C2,0
[Na+].CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)[S](C)(=O)=O)C4=CC=CC=C4)C(=O)N2C1C([O-])=O,0
Cl.COC(=O)C1=C(C)NC(=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,0
OC1=CC=C(C=C1)C(=O)N/N=C/C2=CC=C(O2)[N+]([O-])=O,0
NC1=NC(=O)C2=C(N1)[N](CCC(CO)CO)C=N2,0
OC(=O)CC1=CC(=C(OC2=CC=C(O)C(=C2)I)C(=C1)I)I,0
[Br-].CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1,0
OC1=CC=CC=C1C(=O)NC2=CC=CC=C2,0
OC(=O)C1=CC=CC=C1OC(=O)C2=CC=CC=C2O,0
CC1CC(CC(C)(C)C1)OC(=O)C(O)C2=CC=CC=C2,0
OC(=O)C1=C2C=CC=CC2=NC(=C1)C3=CC=CC=C3,0
OC(=O)CCNC(=O)C1=CC=CC=C1,0
CC1=CC=C2C(=CC(=C(O)C2=N1)Cl)Cl,0
OC1=C2N=CC=CC2=C(Br)C=C1Br,0
O.CCOC1=CC2=C(N)C3=CC=C(N)C=C3N=C2C=C1.CC(O)C(O)=O,0
CCC1(C)CC(=O)NC(=O)C1,0
Cl.CC(CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,0
C[S](=O)(=O)C1=CC=C(C=C1)C(O)C(CF)NC(=O)C(Cl)Cl,0
Cl.COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(=C2)OC)C=C1OC,0
Cl.[O-][N+](=O)C1=CC=C(O1)/C=N/N2CC(CN3CCOCC3)OC2=O,0
OC1COC2C(O)COC12,0
Cl.NCCS,0
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0
OC(=O)C1=CC(=O)C2=CC=CC=C2O1,0
CCOC(=O)C1=CC=C(N)C=C1,0
[Na+].CC(C)(O)C1=CC=CC=C1CCC(SCC2(CC2)CC([O-])=O)C3=CC=CC(=C3)\C=C\C4=NC5=C(C=CC(=C5)Cl)C=C4,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C4NC(COCCOC)OC(C4C)C1(C)O,0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
Cl.CC(C)C(N)C(=O)NCC(C)(C)SCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(C)C1(C)C2C(=O)CC3,0
[Na+].NC(CC1=CC(=C(OC2=CC=C(O)C(=C2)I)C(=C1)I)I)C([O-])=O,0
FC1=CC=C(C=C1)C(=O)CCCN2CCN(CC2)C3=CC=CC=N3,0
CCC1=C(C(=O)C2=CC(=C(O)C(=C2)Br)Br)C3=C(O1)C=CC=C3,0
[Na+].CCN1CCN(C(=O)NC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C4=CC=CC=C4)C(=O)C1=O,0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,0
OCC(O)C(O)CO,0
Cl.CC(N)COC1=C(C)C=CC=C1C,0
CCC1\C=C(C)/C(O)C\C=C\C=C(COC2OC(C)C(OC(=O)C3=C(CC)C(=C(O)C(=C3O)Cl)Cl)C(O)C2OC)\C(=O)OC(C\C=C(C)\C=C(C)\C1OC4OC(C)(C)C(OC(=O)C(C)C)C(O)C4O)C(C)O,0
CC1CC2C3CCC(OC(C)=O)(C(C)=O)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,0
Cl.CCCCOC1=CC(=CC=C1N)C(=O)OCCN(CC)CC,0
OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,0
Cl.CCC1C(COC1=O)CC2=CN=C[N]2C,0
Cl.NC1=NC(=C(C=C1)N=NC2=CC=CC=C2)N,0
COC1=CC(=C2N=CC=CC2=C1)NC(C)CCCN.O[P](O)(O)=O.O[P](O)(O)=O,0
COC1=C2OC3=CC=C(CC4N(C)CCC5=C4C(=C6OCOC6=C5)OC7=C(OC)C=C8CCN(C)C(CC(=C2)C=C1)C8=C7)C=C3,0
COC1=C2C=COC2=CC3=C1C=CC(=O)O3,0
CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2.OC(=O)CCC(O)=O,0
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,0
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
Cl.NCCC1=C[NH]C2=CC=C(O)C=C12,0
Cl.NC1CC1C2=CC=CC=C2,0
COCCCN1CCC(CC1)NC(=O)C2=C3OCCC3=C(N)C(=C2)Cl.OC(=O)CCC(O)=O,0
[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C2=CC=C(Br)C=C2,0
